,id,screen_name,name,created_at,full_text,complaints,discomfort_score,month
10,"1,74187E+18",fhureau,François Hureau 🐦,2024-01-01 16:59:03+00:00,"bonjour @engiepartsav, alors que le prix repère moyen de vente du gaz publié par la @cre_energie  est passé de 0,10406€ à 0,09990€/kwh entre décembre et janvier, le prix de l'offre tranquillité est passé de 0,09686€ à 0,10230€ ? quelle est votre formule d'indexation ?","['problèmes de facturation', 'pannes et urgences']",80,2024-01
11,"1,74213E+18",AmirRamires,Ramirez,2024-01-02 10:24:08+00:00,@enedis @engiegroup @engiepartfr @enedis_clients @enedis_paris pour vous c’est normal de laisser des familles sans électricité ?\nplus de 1 semaines pour obtenir un rdv avec un tech pour mettre en service l’électricité \nen plein mois de janvier ou les températures sont basses !,"['problèmes de facturation', 'pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2024-01
12,"1,74248E+18",AnneCremer2,Anne Cremer,2024-01-03 09:19:30+00:00,"@engiepartfr : j'essaie de vous joindre depuis 48 h, impossible. j'ai envoyé un mail le 28.12, pas de réponse non plus. je veux adapter le montant de mon forfait : impossible sur votre site.","['problèmes de facturation', 'service client injoignable', 'délai d’intervention']",100,2024-01
13,"1,74256E+18",Eurpbo2016,Pbo,2024-01-03 14:40:58+00:00,@engiepartfr bonjour mon épouse n’a plus accès à son compte particulier pour consulter ses factures.\ncomment faire ?\nmerci,"['problèmes de facturation', 'problèmes avec l’application']",50,2024-01
14,"1,74283E+18",hawaien88,hawaien88,2024-01-04 08:33:30+00:00,@engiepartsav vous m’avez demandé de venir en privé pour qu’on ne voit pas que vous ne répondez plus. ma facture est de septembre et vous me dites qu’il s’agit des consommations de septembre à décembre. j’attends toujours une explication.,"['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-01
15,"1,74289E+18",bbast____,Bastos en brr,2024-01-04 12:31:53+00:00,n’ayant pas twitter je passe par le compte d’un proche pour solliciter @engiepartfr qui me prélève et réclame des sommes aléatoires et faramineuses sans me prévenir en amont et sans jamais pouvoir les justifier. comment débloquer cette situation qui me pèse depuis des mois ?,['délai d’intervention'],60,2024-01
16,"1,7429E+18",chiquitamala,marga,2024-01-04 13:34:11+00:00,"@engiepartsav @engiepartfr sommes arrivés à 624.32,  je vous souhaite une bonne journée et compte sur moi pour commencer une guerre médiatique. merci encore pour votre attention.",['délai d’intervention'],60,2024-01
17,"1,74318E+18",WhoCares188,ÇA GIIIIIIVE🫦,2024-01-05 07:55:39+00:00,"comme les afficher c’est ce qui marche, @engiepartsav @engiepartfr, vous deviez me rembourser dans un délai de 15j max selon vos dires, ça va faire 2 mois que j’attends mes sous!!!",['délai d’intervention'],60,2024-01
18,"1,74321E+18",OPredhomme,Olivier Predhomme,2024-01-05 09:52:06+00:00,.@engiepartfr déjà une semaine et demi sans nouvelle de votre part. plus d’eau chaude. plus de chauffage. on fait comment pour avoir une réponse??? c’est quoi ce service client??? @engiegroup,"['pannes et urgences', 'service client injoignable']",90,2024-01
19,"1,74365E+18",AykCtk,PoAyko,2024-01-06 15:07:35+00:00,"@engiepartfr bonjour,\nje vous ai envoyé un dm la semaine passée, sans aucune réponse de votre part. pourriez-vous avoir l'amabilité de porter un intérêt à mes questions sur des factures qui s'élèvent à 280€ pour le mois de novembre ? app. de 67m2 entièrement refait à neuf","['problèmes de facturation', 'service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-01
20,"1,74374E+18",Bonheur151,Bonheur15,2024-01-06 21:15:38+00:00,"@brunolemaire  deux questions: « moi , mes parents et grands parents ont payé les centrales nucléaires pourquoi ce prix de l’électricité ? »@engiegroup augmenter l’abonnement de 35% c’est à cause de la guerre en ukraine ou vs vs gavez bande de voleurs … j’attends vos retours ! https://t.co/imj6ybi3lb","['problèmes de facturation', 'pannes et urgences']",80,2024-01
21,"1,74443E+18",jouanetwan,Jouan Etwan 💚💛,2024-01-08 19:01:43+00:00,"@engiepartsav bonjour @engiepartsav , l’appli #monpilotageelec   nouveau bug, il fait -3 degrés #engie","['pannes et urgences', 'problèmes avec l’application']",70,2024-01
22,"1,74444E+18",blacklicorne2,Blacklicorne,2024-01-08 19:05:22+00:00,@engiepartsav #monpilotageelec bonsoir. l appli ne fonctionne pas ce soir: testé sur plusieurs téléphones. dès qu il fait froid on dirait que les serveurs plantent.,"['pannes et urgences', 'service client injoignable', 'problèmes avec l’application']",100,2024-01
23,"1,74444E+18",Deer174229,Bridget Jones^^🧡(Journalisme)🇫🇷🇪🇺🇺🇦,2024-01-08 19:18:30+00:00,"c'est quand même curieux @engiepartfr \n, chaque fois qu'il y a une vague de températures négatives, l'application mon pilotage élec est en rade. ça fait 3 fois depuis le début de l'hiver. le pire c'est qu'on te dit que tu n'es pas connecté à internet. je suis en 5ghz 😂 https://t.co/zmipfyvilv",['problèmes avec l’application'],20,2024-01
24,"1,74447E+18",CloBusnel,Chloé Marchand,2024-01-08 21:20:58+00:00,"merci @engiepartfr pour son appli de réglage de chauffage connecté qui ne fonctionne pas, encore, durant cette vague de froid avec 2 enfants en bas âge !!!!","['pannes et urgences', 'problèmes avec l’application']",70,2024-01
25,"1,74449E+18",mecquiraletrop,Mec qui râle trop φ🏟️⚽️🏈⏚,2024-01-08 22:50:52+00:00,@engiepartfr 4h que je peux rien faire avec votre appli et qu’il fait -4 dehors.\ndeuxième fois alors que je suis chez vous depuis 3 semaines. va falloir m’expliquer là https://t.co/yqoshqtmx3,"['problèmes avec l’application', 'délai d’intervention']",80,2024-01
26,"1,74462E+18",ML09119902,M L,2024-01-09 07:17:31+00:00,l’appli #monpilotageelec est toujours ko ce matin @engiepartsav @engiepartfr,"['problèmes avec l’application', 'délai d’intervention']",80,2024-01
27,"1,7447E+18",Divergents20,Divergent,2024-01-09 12:19:53+00:00,"le foutage de gueule de @engiepartfr, pour une maison de 96 m carré où on vit à 4 en pleine période de froid (normal pour la saison)... ah il n'y pas de risques qu'il me file la prime... https://t.co/82wgcssmsv",['pannes et urgences'],50,2024-01
28,"1,74516E+18",prisspriss12,Missoussipi78,2024-01-10 19:09:32+00:00,"@ninie949378 @78190trappes @cdc_habitat @villedetrappes @engieprofr @cdch_et_moi @alirabeh en panne de chauffage et d'eau chaude avec @cdch_et_moi @engiepartfr  malgré des installations soi-disant neuves, rien ne fonctionne. #incompétence #problèmestechniques","['pannes et urgences', 'problèmes avec l’application']",70,2024-01
29,"1,74551E+18",LeMalth,Le Malth’,2024-01-11 18:28:37+00:00,"@engiepartfr \nbonsoir, serait-il possible d’avoir un contact? 10 jours pour avoir un rdv avec un technicien…une 🏠 à 16 degrés avec pompe à chaleur et 🏠 neuve,5 interventions,tjr pareil,ça devient insupportable sans compter le service client inutile et la facture edf salée 😤","['problèmes de facturation', 'pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2024-01
30,"1,74571E+18",Damien4118,🇫🇷 Damien 🇫🇷,2024-01-12 07:37:30+00:00,"bon à savoir : lorsqu @engiepartfr intervient chez vous pour un changement de pièce banal, vous pouvez vous retrouver ensuite sans chauffage. on vous proposera ensuite un rdv dans 3 jours pour venir voir ce qui se passe","['pannes et urgences', 'délai d’intervention']",100,2024-01
31,"1,74575E+18",MerlinPainpin,Alexus,2024-01-12 10:09:53+00:00,le plus gros suspense de l’année 😳\n@engiepartfr https://t.co/cwjpckmtrn,[],0,2024-01
32,"1,74575E+18",david_yoteau,David Yoteau,2024-01-12 10:21:17+00:00,"@engiepartsav bonjour,\nplus de courant sur la commune de saint hilaire de clisson. une idée de ce qu'il se passe?",['pannes et urgences'],50,2024-01
33,"1,74576E+18",med_energie,médiateur national de l'énergie,2024-01-12 11:06:59+00:00,"#vendredicfini \nune cliente d’@engiepartfr a reçu un courrier de renouvellement de son offre de fourniture de gaz et d’électricité, sans mention des nouveaux prix de l'abonnement et du kwh. il contient seulement 8 pages d' « annexe de prix » 1/4 👇 https://t.co/yfh7zbxq2e","['problèmes de facturation', 'pannes et urgences']",80,2024-01
34,"1,74625E+18",y770_,petit coeur grenadine,2024-01-13 19:29:54+00:00,"@engiegroup @engiepartfr pq vous mettez plusieurs jours pr envoyer qqun nous dépanner en plein hiver, en plus qqun qui vient qui n’a même pas la pièce qu’il faut on est sans eau chaude ni chauffage depuis 2 jours c’est inhumain de traiter les gens comme ça !!!!!!!!!!!!😡😡😡😡😡","['pannes et urgences', 'délai d’intervention']",100,2024-01
35,"1,74661E+18",coupinesandrine,Sandriiiine,2024-01-14 19:24:56+00:00,@y770_ @engiegroup @engiepartfr bienvenue au club. on attend toujours qu'ils nous recontactent...,"['service client injoignable', 'délai d’intervention']",100,2024-01
36,"1,74692E+18",FannyLepoivre,Fanny Lepoivre,2024-01-15 15:54:58+00:00,"48h que nous avons demandé une intervention d'urgence dans notre immeuble @engieprofr @engiepartfr engie solutions engie home services et toujours rien...pourtant l'eau coule en continu depuis 48h et plus personne n'a de chauffage, y compris nos aimés de 90 ans vivants seuls ...","['pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2024-01
37,"1,74717E+18",Qesakostan,Qesako I. 🇩🇪🇫🇷🇬🇧 🇪🇺 ◄🇺🇦◄🇷🇺◄ 🇨🇳,2024-01-16 08:18:21+00:00,@engiepartfr pourquoi engie envoie plus mes factures par la poste⁉️\nj'ai pas voulu leur dématerialisation‼️,['problèmes de facturation'],30,2024-01
38,"1,74751E+18",masy7723,Mamou Sy,2024-01-17 06:44:38+00:00,@cdch_et_moi @cdc_habitat @engiegroup accepteriez vous cela pour votre famille ?,['délai d’intervention'],60,2024-01
39,"1,74758E+18",RVL42600,JMB,2024-01-17 11:20:30+00:00,"🤢 attention engie rode ds nos quartiers. &lt;&lt; engie &gt;&gt; , 🫷,&lt;&lt;gdf, je n'ai à vendre. je vérifie vos contrats. vous n'avez rien à faire. juste à tel à engie pour prendre le duo gaz elec. &gt;&gt; 🫷à part ça vous n'avez rien à vendre !😡\n@edfofficiel @lcp @ufcquechoisir\n@engiepartfr","['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-01
40,"1,74758E+18",eli_____sa,🇵🇸 Eli⁷ | A VU KIM SEOKJIN & HOBI,2024-01-17 11:23:05+00:00,"dans un 60m2, avec un seul chauffage qui fonctionne 24h/24 et un autre uniquement la nuit. une tv, un frigo, une machine à laver et une plaque induction. on est d'accord que c'est absolument pas normal d'avoir une facture de 300 balles ???💀💀💀\n@engiepartfr faut me venir en aide https://t.co/2ltdhliyjf","['problèmes de facturation', 'pannes et urgences', 'problèmes avec l’application']",100,2024-01
41,"1,74762E+18",vince_thouvenin,thouvenin,2024-01-17 13:45:59+00:00,@engiepartsav deux mois sans eau chaude !!! même en mettant en demeure votre agence d'amiens aucune réponse de vos services ! #arnaqueengie,"['pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2024-01
42,"1,74763E+18",lazhonguoren,LZGR,2024-01-17 14:42:23+00:00,@engiegroup bonjour pourquoi j’ai une option électricité verte sur un contrat de gaz ? \nça fait 24 mois que vous me facturez 3€ en plus sur un contrat de gaz… \nvolez-vous vos clients ? https://t.co/ar12s7noe6,"['problèmes de facturation', 'pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2024-01
43,"1,74828E+18",Patrick_3164,PatrickC,2024-01-19 09:24:28+00:00,"@engiepartsav bonjour @engiepartfr ,  votre réponse est inadmissible . \nvous m'indiquez juste que vous pensez que le problème est pris en compte et vous nous communiquerez une date d'intervention.   \nil neige en picardie et ma mère est sans chauffage par votre faute 😱 bougez vous !","['pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2024-01
44,"1,7487E+18",VilledieuDamien,Damien Villedieu,2024-01-20 13:40:48+00:00,@latribune tu en penses quoi @engiepartfr ? j'ai hâte de voir ma mensualisation baisser après avoir presque doublée cette année 🙃,['problèmes de facturation'],30,2024-01
45,"1,74903E+18",BiduleAnatheme,Anathème Bidule,2024-01-21 11:20:05+00:00,"nous sommes le 21 janvier 2024 et @engiepartsav @engiepartfr n'a toujours pas traité ni la résiliation ni le remboursement, ni le signalement @dgccrf. un niveau d'incompétence rare.","['pannes et urgences', 'délai d’intervention']",100,2024-01
46,"1,74912E+18",Khodexx,Khodex,2024-01-21 17:21:23+00:00,"@engiepartfr vu que le contact semble globalement compliqué, j'en suis réduit à devoir essayer ici. donc je récapitule : en décembre 2023 je constate une panne sur ma chaudière qui a été installée l'année dernière et que j'ai payée au prix fort. celle-ci ne fonctionnait plus.","['problèmes de facturation', 'pannes et urgences', 'service client injoignable']",100,2024-01
47,"1,74912E+18",ilxipa,T-,2024-01-21 17:30:40+00:00,"@engiepartsav bonjour, est-ce qu’il est possible de télécharger l’historique horaire de ses consommations d’électricité ? je n’obtiens qu’un fichier avec les relevés mensuels alors que l’option du suivi horaire est activée.","['problèmes de facturation', 'pannes et urgences']",80,2024-01
48,"1,74936E+18",Khodexx,Khodex,2024-01-22 08:55:16+00:00,"@60millions @engiepartsav je ne sais pas non plus si @ufcquechoisir peut m'aider mais là de toute façon, j'irai voir mes pires ennemis si j'en avais. j'en ai marre !",[],0,2024-01
49,"1,74944E+18",annesoldx,Anne-So,2024-01-22 14:20:26+00:00,@engiepartfr @engiepartsav faire une demande d’intervention urgente pour une chaudière qui a lâché depuis samedi matin et s’entendre dire que les plannings sont pleins par une personne très désagréable au téléphone c’est ça votre sav ? pour rappel une urgence = immédiat.,"['pannes et urgences', 'service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-01
50,"1,74987E+18",chcuny,Christophe CUNY,2024-01-23 18:55:11+00:00,"je pense qu’il faut vraiment remercier le gouvernement et monsieur @brunolemaire pour son doublé sur les nouveaux tarifs d’électricité.\n\nil a quand même réussi l’exploit de faire plus augmenter les tarifs qui sont les plus intéressants pour @enedis  (les tarifs tempo et hp/hc).\n\nexploit d’autant plus remarquable que le gaz est maintenant moins taxé que l’électricité alors que c’est une énergie fossile émettrice de co2…\n\nun champion comme ça, il faut absolument le garder @gabrielattal !","['problèmes de facturation', 'pannes et urgences']",80,2024-01
51,"1,75017E+18",cyril77M,cyril28,2024-01-24 15:05:49+00:00,"@chcuny @brunolemaire @enedis et encore, mon gaz a fait +37%, malgré une diminution de ma consommation de 25% et une baisse du coût global par les fournisseurs. faut que je regarde en détail mon contrat, je comprends pas non plus une tel augmentation @engiepartfr !","['problèmes de facturation', 'pannes et urgences']",80,2024-01
52,"1,75029E+18",PaoLaVorny,Pao La Vorny,2024-01-24 22:42:50+00:00,vous m’expliquez @engiepartfr @engiepartsav ? depuis octobre vous me rajoutez entre 20 et 30€ par mois discrètement… mais je vous vois 👀\n#engie #electricite #arnaque https://t.co/qoawvsdazu,['délai d’intervention'],60,2024-01
53,"1,7503E+18",Bennuts77,Ben&Nuts,2024-01-24 23:24:18+00:00,"@engiepartfr je passe de 122€ à 262€par mois, je dois payer 511€ de régulation, vous me faites payer une intervention d'un technicien jamais venu et a coté quand je vous contacte pour me dire qu'il y a un soucis personne se déplace? \nj'ai 33m² les kheys pas 230 https://t.co/jsz82uh4dc","['problèmes de facturation', 'pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2024-01
54,"1,75045E+18",FeeKalome,La Fée Kalome,2024-01-25 09:19:23+00:00,"bonjour @engiepartfr , \nimpossible de se connecter sur l espace client de votre site. c est normal? j aimerais comprendre l aberration de ma facture.",['problèmes de facturation'],30,2024-01
55,"1,75046E+18",toundra69,Toundra🔺,2024-01-25 10:06:37+00:00,"@engiepartsav bj, j'ai essayé de réglé son radiateur, il n'y a pas de mode d'emploi et j'ai pu enlever quelques pre-reglages, jai tout mis sur 15, il fait 17 degrés chez elle, je lui ai dit de tenir deux jours pour voir si ça change sa consommation journalière. d'ici lundi je vous contact, thx","['problèmes de facturation', 'pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2024-01
56,"1,75078E+18",halimsidi,Thunder,2024-01-26 07:05:15+00:00,"@engiepartsav bonjour,a quand un service client digne de ce nom?cela fait maintenant 5 ans que j’ai un compteur linky et tous les ans je relance vos services car il n’est pas communiquant,dénier en date 12/23,et tjrs rien.dites le si vous ne voulez rien faire","['service client injoignable', 'délai d’intervention']",100,2024-01
57,"1,75087E+18",Delelisma,M.A.,2024-01-26 12:58:44+00:00,"cher @engiepartsav @engiepartfr il m'a fallu +3ans avec les anciens proprio pour changer un compteur, des relances tous les mois et 3 rendez vous où vous n'êtes pas venu. depuis ça fait 4mois que vous étudiez une facture erronée et vos ""conseillers"" ne disent jamais la même chose","['problèmes de facturation', 'service client injoignable', 'délai d’intervention']",100,2024-01
58,"1,75125E+18",mimine130071,mimine13007,2024-01-27 14:07:13+00:00,"@biduleanatheme @engiepartsav @dgccrf bonjour @biduleanatheme , nous sommes dans le même cas que vous vis à vis des escrocs de l’agence engie home services grand marseille. contrat de maintenance annuelle payé mais non honoré sans compter les rendez vous maintenance ou dépannage annulés ! courrier ar sans réponse","['pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2024-01
59,"1,75125E+18",mimine130071,mimine13007,2024-01-27 14:16:11+00:00,"bonjour @engiepartsav , que faut il faire pour que l’agence grand marseille traite enfin notre demande de remboursement d’un contrat de maintenance annuelle sécurité payé et jamais honoré ???",['service client injoignable'],40,2024-01
60,"1,75125E+18",mimine130071,mimine13007,2024-01-27 14:20:33+00:00,@engiepartsav \nimpossible de joindre l’agence par téléphone ! pas de réponse aux différentes tentatives de contact y compris courrier ar. nous sommes toujours en attente d’un rappel qui ne vient jamais . une honte ! faut-il saisir la @dgccrf ? porter plainte pour escroquerie ?,"['service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-01
61,"1,75224E+18",LaBelleEnYeux,Eilahtan 🌸☀️🏝,2024-01-30 07:51:16+00:00,"ça fait des mois qu’@engiepartfr  me réclame 572,22€ sans me dire ce que c’est. facture de septembre rien du tout de cette somme et facture de novembre ça apparaît en report de la facture précédente. ça fait des mois et rien. et ils  m’ont mis en recouvrement @engiepartsav","['problèmes de facturation', 'problèmes avec l’application', 'délai d’intervention']",100,2024-01
62,"1,7523E+18",manudscts,Manu,2024-01-30 12:09:47+00:00,@engiepartfr me menace de me réduire l’électricité si je ne paye pas une facture de régularisation de 533€… je veux bien la payer mais ils ne veulent pas que je paye en 5x uniquement en 2x… \nils sont méprisant et hautain. \npourquoi refusent-il de m’aider.\n#engie,"['problèmes de facturation', 'pannes et urgences']",80,2024-01
63,"1,75258E+18",williamvogel201,William Vogel,2024-01-31 06:14:04+00:00,@engiepartfr hello @engiepartfr @engie cela fait un moment que le suivi de conso est cassé.\nelec + gaz.\nvous pouvez faire qqchose ? https://t.co/imc5uxqbyj,"['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-01
64,"1,75264E+18",luberlu86,luciano,2024-01-31 10:37:10+00:00,"@engiepartfr engie, c'est aussi cette entreprise qui est capable de mettre en panne une chaudière chez une femme de 94 ans!... le pire étant, que les autorités judiciaire saisies, et la dgccrf, se gardent bien de venir soutenir cette femme seule, à poitiers!🤔pas touche engie 👋",['pannes et urgences'],50,2024-01
65,"1,75265E+18",LaurentCR314159,hyperboloïde DE REVOLUTION,2024-01-31 11:07:50+00:00,mais pas ma facture\nen 2020 je consommais 1694m3 et payais 1080€\nen 2021 j'installé un poêle à bois\nen 2023 j'ai consommé 1127m3(-33%)\net payé...1033€(-4%)\n@engiepartfr  vs vs êtes foutu mes économies ds la poche! avec lesquelles je comptais acheter mon bois.\nquel bon business! https://t.co/pw67ekzy1w,['problèmes de facturation'],30,2024-01
66,"1,75268E+18",KR1SD4RK,Kr1s D4rꓘ,2024-01-31 13:04:45+00:00,@engiepartfr #foutagedegueule 🤬 https://t.co/dgrs1dr0gm,[],0,2024-01
67,"1,75274E+18",cathmacgregor,Catherine MacGregor,2024-01-31 17:05:15+00:00,"en passant de 1% à 31% d’#energiesrenouvelables dans le mix énergétique d’@engiechile en 5 ans &amp; en annonçant notre sortie du charbon, @engiegroup décarbone son activité &amp; accélére la #transitionenergétique.\n🎯objectif 2026 : 60% d’#enr dans notre mix 🇨🇱.\nhttps://t.co/px4vmqvp5j",[],0,2024-01
68,"1,75274E+18",Aury7667,Aury76,2024-01-31 17:17:08+00:00,@engiepartfr @engiegroup ⚠️⚠️⚠️⚠️⚠️⚠️j'appelle hier le service client pour un bug sur l'espace client au niveau du suivi conso. on devait me rappeler aujourd'hui.  personne!!! je rappelle le service expliquant à nouveau mon problème on me transfère une autre personne qui s'étonne,"['pannes et urgences', 'service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-01
69,"1,75301E+18",vahe_thomas,Thomas Vahé,2024-02-01 10:51:40+00:00,"@engiepartfr bonjour, impossible de me connecter à l'espace https://t.co/qrsnbolwmu pour devenir client. message d'erreur en pj. mon adresse ip est 5.149.182.50 cdt https://t.co/k7hnzb0yzi","['problèmes de facturation', 'problèmes avec l’application']",50,2024-02
70,"1,75301E+18",vahe_thomas,Thomas Vahé,2024-02-01 10:53:20+00:00,"@engiepartsav bonjour, impossible de me connecter au site https://t.co/qrsnbolwmu pour devenir client. ci-dessous le message d'erreur. mon adresse ip est 5.149.182.50 cdt https://t.co/mccvxa0ilh","['problèmes de facturation', 'problèmes avec l’application']",50,2024-02
71,"1,75306E+18",cookinette33,cookinette only7,2024-02-01 14:19:47+00:00,"@engiepartfr après avoir reçu mon rappel de charges de copropriété,je suis locataire, je vois 3500euros pour 90m3 d'eau chaude.appelant engie on me sors comme nous avons une chaudière pour le chauffage et l'eau et bien que le bouclier tarifaire ne s'appliquait que sur un seul🤬","['problèmes de facturation', 'pannes et urgences', 'service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-02
72,"1,75343E+18",MavaMathias,Maëva✨,2024-02-02 14:49:33+00:00,@engiepartsav  2 mois que j’appelle pour un rendez-vous d’entretien d’une clim gainable … 2 mois que vos téléoperateurs me promènent !! gros ras le bol ….,"['problèmes avec l’application', 'délai d’intervention']",80,2024-02
73,"1,75347E+18",hohotweet,sam,2024-02-02 17:45:18+00:00,"@engiepartfr @engiesolutions @engiegroup j'ai un problème,  veuillez me le régler rapidement svp !!!",[],0,2024-02
74,"1,75379E+18",cmonica75,Monica M,2024-02-03 14:39:39+00:00,"@engiepartfr cette #protectiondesdonnees est bafouée par vous en 1er. depuis que  j’ai changé de fournisseur d’électricité, je reçois de multiples messages vocaux sur les économies d’électricité. vous avez un avis?","['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-02
75,"1,75442E+18",vahe_thomas,Thomas Vahé,2024-02-05 08:38:46+00:00,@engiepartsav \n\nimpossible de me connecter à l espace client. vous utiliser le waf d' aws cloudfront. \nmon adresse ip se trouve dans le range 5.149.176.0/20 asn47548\nmerci de vérifier les logs du waf. les objets hostingproviderlist ou awsmanagedipreputationlist nous filtrent.,['délai d’intervention'],60,2024-02
76,"1,75444E+18",ZamDisney,Zam' Fox 🦊🌸,2024-02-05 09:29:59+00:00,"@engiegroup @engiepartfr c'est top de mettre une application pour suivre notre consommation, mais si on peut jamais y accéder car ça bug tout le temps... aucun intérêt","['problèmes de facturation', 'pannes et urgences', 'problèmes avec l’application']",100,2024-02
77,"1,7549E+18",ledoublea2,Double-A.eth 🟢,2024-02-06 16:23:34+00:00,"à équipements et utilisation similaires depuis 3 ans, voici mes factures @engiepartfr @engiegroup sur les 3 dernières années :\n2021 : 1070€\n2022 : 1152€\n2023 : 1594€\n\nl'enculerie c'est jusqu'où ?",['problèmes de facturation'],30,2024-02
78,"1,75514E+18",Pomsca,Pomsca,2024-02-07 08:14:03+00:00,@engiepartfr vous êtes sérieux là???\n\n+ 100€/mois d'augmentation sur ma facture d'électricité?? \nvous êtes sérieux là???\nj'ai fait x2 sur ma facture !!! 😡\n\nfaut m'expliquer le délire car ca va clairement pas être possible 😡,"['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-02
79,"1,75536E+18",Brice561,Brice-56,2024-02-07 22:50:54+00:00,"bon, il me semble que @engiepartfr ont 1 soucis avec le suivi conso car, idem, mon père a eu une enorme différence sur sa facture par rapport à sa conso donnée par le suivi.\ndonc quand on nous dit qu'on peut savoir sa conso en temps réel...","['problèmes de facturation', 'problèmes avec l’application']",50,2024-02
